1,391,417,391,375,377,419,427,398,384,390,425,436,419,417,377,411,411,423,413,377,393,418,428,377,410,419,376,417,380,383,395,421,374,407,386,415,373,416,379,430,412,394,413,422,391,413,394,430,391,409,396,421,425,402,422,400,421,372,419,375,417,397,431,422,431,379,402,427,404,374,424,402,421,376,371,384,408,415,421,380,376,420,408,385,371,389,398,373,376,405,384,414,393,371,377,418,416,381,383,417,20190201212909/1,407,422,400,413,390,418,404,434,386,404,418,383,389,378,375,394,386,418,374,374,417,412,402,381,421,422,378,376,389,401,380,385,377,390,387,394,424,387,404,391,424,380,399,387,429,401,388,420,408,411,417,374,386,386,416,414,374,415,415,413,415,378,372,418,419,423,415,369,390,424,428,433,402,370,431,412,411,414,403,373,376,417,370,399,384,371,397,377,375,382,405,410,370,404,375,424,370,370,370,400,20190201213527/1,411,408,405,380,412,405,423,388,383,388,419,381,403,416,413,409,391,402,407,409,389,415,384,380,404,436,411,383,420,430,412,412,374,396,407,433,427,379,390,374,386,413,403,379,392,373,411,411,372,389,433,414,397,376,407,404,374,422,407,419,412,390,375,417,411,429,418,384,419,419,374,391,412,383,414,370,422,389,417,378,418,420,372,381,412,401,405,414,399,370,410,374,386,371,409,380,387,374,425,409,20190201214146/1,384,387,428,424,423,419,393,425,386,391,394,377,400,414,389,402,391,404,396,409,435,373,415,411,375,415,418,413,424,418,414,434,424,388,380,408,395,394,419,400,416,400,418,397,428,387,379,385,380,426,420,418,374,373,387,373,415,417,400,378,414,400,383,406,388,374,399,383,405,371,412,397,406,406,427,374,413,416,375,424,374,368,387,429,392,401,374,424,370,373,384,403,408,396,376,403,408,397,387,383,20190201214804
1,403,428,394,380,415,384,387,380,423,396,421,381,417,414,382,420,402,380,381,400,405,405,385,399,374,394,410,410,391,422,403,394,388,374,401,391,416,399,420,415,371,386,407,408,418,377,384,416,385,413,421,390,387,417,386,384,379,396,402,418,414,393,397,397,400,374,418,374,416,419,371,416,400,393,379,410,418,406,420,409,371,417,416,397,391,412,406,412,374,396,411,415,430,379,414,408,418,396,412,419,20190202213356/1,379,417,401,374,425,376,378,375,394,417,397,417,422,420,380,379,405,378,409,412,385,416,421,392,410,402,391,380,418,408,380,383,374,372,413,421,410,395,402,388,377,383,372,372,416,407,415,399,416,416,385,412,397,378,402,391,381,399,406,373,404,379,369,388,419,383,419,412,419,375,370,412,415,379,425,414,380,384,412,414,384,387,368,410,396,373,381,429,415,412,419,407,404,403,404,372,415,382,379,389,20190202214014/1,374,416,419,423,416,383,374,395,375,419,410,421,375,418,402,385,421,419,408,395,410,374,377,425,396,409,400,405,375,385,417,375,406,404,374,417,382,415,388,392,414,408,388,379,427,410,395,394,420,414,412,375,415,371,372,400,419,399,403,405,375,417,374,382,431,417,409,401,370,417,415,371,402,385,424,391,375,389,382,380,369,427,398,376,412,413,405,412,416,375,382,394,413,419,415,413,412,407,410,367,20190202214633
1,357,415,418,389,414,423,410,419,430,388,378,390,426,379,390,376,418,413,376,388,418,402,400,408,382,389,416,412,376,423,382,380,388,388,372,428,373,373,414,401,421,403,375,428,384,379,414,374,372,394,431,404,376,397,425,395,399,428,386,425,411,419,378,372,395,373,429,423,407,373,372,419,377,417,375,407,370,368,425,419,400,422,389,376,370,390,394,400,394,370,367,399,369,385,375,369,426,369,416,369,20190202215252/1,374,422,374,401,378,417,396,406,415,423,384,381,409,426,386,388,413,417,409,386,396,388,381,420,415,375,383,393,402,381,432,434,393,419,375,377,384,380,386,378,397,389,409,379,395,418,413,412,385,373,384,382,431,415,396,402,420,431,408,416,402,415,390,398,396,396,368,389,376,400,400,412,408,428,390,391,419,412,415,380,391,389,376,412,418,416,368,392,406,377,406,403,383,399,413,399,411,398,395,369,20190202215910/1,359,378,400,385,381,379,402,394,373,426,384,394,415,388,387,374,405,435,412,390,418,414,416,385,409,410,378,398,386,383,373,388,381,389,375,398,421,420,413,424,383,374,423,398,400,381,411,416,410,420,372,399,417,415,399,433,372,391,382,391,416,406,372,391,391,406,405,420,381,388,414,394,380,376,385,370,416,398,390,425,416,377,394,412,413,427,415,410,401,415,424,392,380,402,391,396,402,394,409,399,20190202220530
1,389,382,419,391,417,408,421,406,384,395,373,381,374,418,412,378,400,421,430,381,390,397,426,381,376,377,375,377,391,419,375,394,417,419,402,423,388,392,388,403,428,412,398,373,416,424,380,375,416,400,382,371,415,393,408,393,415,392,400,416,370,409,413,409,376,376,390,421,380,374,392,421,416,382,369,384,386,397,427,394,396,392,368,394,369,383,373,399,376,418,396,429,376,393,371,398,390,383,428,397,20190202221149/1,402,399,426,414,423,400,414,393,386,419,408,373,411,391,412,394,413,414,397,389,411,374,411,381,390,390,407,416,414,392,398,425,375,415,410,396,407,380,371,375,420,399,385,399,403,404,371,420,371,380,394,417,390,372,379,415,415,383,418,417,419,409,382,376,389,410,400,408,405,389,422,407,375,420,411,381,386,398,380,415,386,401,404,417,399,426,428,368,373,381,385,379,415,379,398,398,423,411,410,373,20190202221807/1,394,412,409,416,387,401,376,409,375,373,375,376,422,393,405,399,385,408,374,382,423,415,375,424,382,421,377,418,376,384,418,397,416,422,372,375,388,407,379,372,374,400,390,380,418,421,423,378,399,397,370,410,399,418,372,371,376,406,419,372,414,404,411,415,409,372,382,421,423,372,372,413,399,415,424,417,405,418,370,417,372,413,426,373,414,413,386,382,406,376,382,383,423,370,414,427,399,369,375,399,20190202222426
1,359,383,417,386,391,419,424,403,381,395,379,422,375,416,423,402,412,374,418,397,424,428,402,393,428,416,413,430,414,403,403,373,416,373,390,417,378,417,381,415,429,386,419,400,425,413,396,380,418,412,377,402,414,429,400,376,381,425,376,413,382,375,378,373,390,390,421,378,390,376,377,374,372,421,399,423,417,410,384,420,415,377,410,412,400,412,427,379,410,412,404,414,399,384,384,380,394,373,428,367,20190202223044/1,354,419,421,403,374,393,401,377,418,400,431,410,394,417,412,385,409,404,378,418,409,401,391,386,372,397,382,418,388,414,408,406,373,416,386,380,421,407,423,402,407,374,411,375,394,372,373,383,388,408,395,377,374,383,430,414,420,373,370,394,378,384,425,372,391,431,407,413,414,405,402,392,372,405,417,393,424,426,402,391,384,389,369,376,419,417,369,371,400,376,375,379,369,391,370,372,408,407,426,368,20190202223703/1,357,403,408,420,396,392,379,409,376,413,400,375,385,391,416,393,374,412,387,408,376,374,375,414,433,409,389,399,387,419,422,431,416,419,375,419,392,393,391,371,381,409,405,411,414,372,417,421,395,392,386,407,412,418,374,401,385,378,373,373,377,374,372,413,424,414,411,416,383,416,394,430,423,393,418,422,426,406,415,415,383,391,378,368,388,375,381,372,378,380,417,390,421,402,389,418,386,386,416,380,20190202224322
1,413,381,396,390,416,410,387,420,402,412,394,379,421,428,380,427,407,413,429,428,390,374,372,397,408,383,374,415,400,393,414,381,421,380,374,408,417,409,393,373,422,397,384,426,417,401,378,378,390,403,379,432,380,383,396,412,377,410,382,376,415,421,423,431,380,412,370,384,404,369,391,376,385,398,425,375,412,371,378,392,378,401,370,370,383,377,420,383,381,405,427,398,375,396,425,390,419,395,410,370,20190202224941/1,392,417,420,375,395,414,422,431,374,389,379,388,414,414,371,412,376,413,374,373,416,417,416,382,411,399,399,398,424,421,392,380,416,425,411,391,423,408,403,432,430,425,379,404,390,373,368,375,402,385,423,427,414,417,375,386,378,393,384,415,385,407,415,390,413,383,376,413,428,406,388,376,398,393,374,394,410,411,424,374,402,385,369,421,418,379,383,384,414,411,369,370,422,383,386,390,410,369,374,401,20190202225600/1,413,427,420,424,384,431,423,382,391,396,404,429,425,408,416,372,404,387,373,397,400,375,379,395,430,409,380,407,390,419,408,401,386,412,385,401,393,397,377,419,398,371,374,405,407,413,397,384,415,429,418,403,404,419,385,412,387,410,389,413,411,425,373,416,416,384,402,410,403,422,374,373,418,390,373,371,415,418,430,378,399,388,371,412,408,372,398,386,403,408,414,413,384,378,369,411,422,381,373,393,20190202230219
1,363,382,399,389,412,405,434,431,418,407,419,404,387,413,420,390,390,380,385,427,403,372,399,388,405,425,419,375,396,406,414,422,415,421,389,384,376,395,414,420,410,399,386,413,400,371,416,419,425,418,407,407,392,401,408,422,419,418,425,417,369,371,370,376,403,375,414,378,392,400,411,420,416,370,426,412,417,370,389,380,387,421,368,373,374,420,419,415,373,402,408,387,371,394,381,376,372,392,385,375,20190202230843/1,397,423,421,403,378,427,379,389,422,374,374,380,375,377,402,374,374,380,381,374,417,414,412,414,406,412,373,402,379,398,423,381,425,380,420,434,421,379,377,390,375,398,424,408,420,379,412,374,396,408,381,409,372,413,392,391,412,387,399,401,408,368,379,395,385,375,418,376,387,382,371,387,376,403,371,374,373,370,427,416,397,400,410,397,410,371,423,425,403,413,417,421,417,371,371,401,396,413,372,387,20190202231506/1,358,425,374,374,383,396,382,372,394,426,420,378,378,411,386,417,421,430,419,417,411,379,394,402,373,420,423,382,407,397,422,376,380,375,398,382,425,379,416,389,414,400,400,414,401,406,396,372,419,392,410,380,418,415,424,396,412,420,396,412,408,402,378,378,395,400,421,401,388,424,417,372,408,375,413,421,380,398,389,419,410,387,413,398,415,404,416,400,375,417,385,421,390,368,423,407,429,423,371,398,20190202232129
1,356,399,431,422,400,377,391,378,379,393,374,378,402,374,374,406,373,388,405,421,386,378,401,388,427,409,397,419,408,431,405,415,375,417,374,392,396,421,372,373,407,404,390,409,429,375,378,420,414,422,385,376,373,413,423,379,373,376,371,414,382,397,373,412,421,391,407,382,369,421,387,412,375,385,371,394,386,390,415,415,412,396,416,426,403,388,384,408,424,417,376,390,384,369,416,412,395,412,371,404,20190202232751/1,388,431,423,408,395,422,382,374,424,421,402,412,419,375,414,428,421,387,393,425,387,404,405,420,409,380,413,395,412,418,372,371,425,431,396,377,398,414,402,371,380,401,401,423,409,413,423,411,402,374,394,418,376,381,423,420,418,381,369,407,401,369,410,386,384,385,373,412,383,421,377,413,411,403,414,397,371,370,402,414,397,369,382,412,415,428,393,414,381,388,383,415,396,418,401,399,371,409,369,421,20190202233416/1,397,388,418,416,390,423,378,420,385,380,422,376,431,402,374,387,391,417,417,430,420,373,429,403,426,373,414,373,412,373,417,417,423,420,431,377,426,418,376,401,387,408,390,411,403,400,420,414,380,400,382,389,389,392,403,384,387,396,423,379,400,424,371,399,382,381,372,416,419,382,419,430,413,384,418,400,388,398,391,418,415,408,390,422,370,369,381,401,411,383,417,371,400,383,420,418,414,367,395,380,20190202234039
1,358,374,392,375,373,375,373,413,379,398,417,394,384,404,429,398,423,396,383,374,408,415,418,380,407,416,370,421,374,414,421,373,384,378,413,431,415,411,384,417,378,401,425,373,420,417,416,419,426,395,379,394,391,378,413,404,415,414,372,416,400,382,391,370,409,373,424,400,414,394,381,397,399,408,372,382,403,420,387,387,377,416,412,386,376,417,404,418,374,374,418,373,423,424,397,411,385,419,413,409,20190202234702/1,405,379,384,421,398,409,384,417,423,431,391,389,417,402,388,393,400,376,409,412,416,423,416,400,424,406,379,385,416,415,407,393,372,389,408,418,406,385,401,408,412,414,398,370,375,383,410,395,391,402,410,393,373,420,418,393,428,384,410,372,416,379,379,379,405,401,399,379,401,406,371,386,420,373,380,379,374,382,375,371,402,386,371,416,407,419,369,387,408,386,381,420,376,369,424,381,403,368,372,410,20190202235325/1,377,416,428,386,405,389,412,375,415,374,381,374,380,390,376,396,384,429,413,419,395,382,435,417,371,431,417,382,426,414,372,403,408,417,411,382,371,428,409,385,373,392,407,413,414,423,418,429,418,407,371,395,376,379,382,411,424,419,403,376,396,374,375,390,384,403,397,420,398,377,384,405,397,421,380,427,371,370,374,400,376,372,376,395,423,373,370,404,415,411,380,390,396,399,398,425,415,376,390,413,20190202235949
1,360,381,400,400,410,433,394,377,375,428,373,375,434,424,385,373,416,411,375,397,428,421,423,414,374,408,414,378,375,408,395,419,423,419,402,373,429,411,394,377,386,422,378,401,374,402,406,412,429,411,424,418,411,432,392,397,375,413,394,380,387,416,414,373,382,419,411,399,410,402,424,390,422,371,417,380,413,415,398,396,402,415,422,374,397,390,370,404,413,374,391,386,414,369,369,414,416,370,411,391,20190203000613/1,415,434,411,374,386,413,376,381,377,399,391,380,426,419,415,401,419,392,387,424,383,419,376,410,416,406,432,388,374,383,408,412,377,377,426,422,416,388,376,430,398,419,375,429,396,375,377,414,374,372,416,416,376,380,402,409,424,382,405,414,393,372,373,410,372,391,414,380,391,391,384,386,372,418,419,424,381,373,427,399,370,417,409,381,398,420,430,430,414,419,400,371,413,377,413,419,375,417,399,392,20190203001239/1,367,413,387,397,424,418,401,422,405,375,410,388,399,394,404,411,426,414,374,398,393,413,413,388,407,414,374,373,412,377,397,381,419,417,390,415,415,384,414,410,409,409,420,431,422,370,372,386,375,400,423,377,394,386,419,409,375,422,374,416,416,416,394,370,372,375,409,383,371,404,379,416,403,411,389,391,411,387,419,391,383,399,395,428,376,386,402,415,393,380,403,418,372,371,397,418,404,372,371,401,20190203001902
1,402,401,385,393,384,423,418,424,374,398,393,375,415,376,390,388,398,408,408,432,392,398,398,376,376,410,395,407,390,373,416,410,412,401,374,380,375,399,376,376,405,384,390,390,424,415,390,419,416,371,388,373,387,414,389,386,429,372,387,421,371,414,383,377,403,420,373,416,379,415,427,396,411,377,378,418,413,420,405,425,417,389,379,372,382,375,381,399,412,377,368,371,420,416,397,394,389,414,374,424,20190203002521/1,357,381,418,417,389,384,417,406,419,373,389,423,409,405,376,428,422,395,373,372,421,372,373,391,375,418,380,380,414,392,393,376,372,411,417,387,411,424,384,385,400,406,422,376,411,411,416,376,425,396,383,422,380,414,419,400,422,398,387,412,421,379,398,394,419,393,376,415,409,390,378,379,375,413,421,391,401,373,408,418,416,388,402,424,376,426,390,374,374,399,405,381,399,417,413,412,397,373,386,416,20190203003143/1,398,409,373,394,374,374,418,386,413,386,376,415,420,398,424,412,377,402,404,420,398,418,427,406,405,396,415,417,423,411,416,418,374,431,421,372,416,400,393,375,402,429,416,401,381,433,391,412,375,424,393,410,417,432,401,393,374,379,390,383,383,427,376,412,389,409,426,401,382,377,382,369,375,415,388,415,422,407,386,416,381,420,410,381,383,413,413,376,380,370,386,409,371,368,426,415,415,417,370,370,20190203003805
1,407,419,423,381,386,411,410,424,415,412,374,374,374,375,410,418,420,380,380,375,379,391,374,416,403,409,433,418,395,374,420,404,406,401,393,410,403,405,373,413,396,403,394,428,418,389,384,387,387,429,433,412,414,408,376,419,405,370,418,370,388,384,382,380,395,412,375,384,388,378,372,421,381,421,395,418,421,427,415,418,428,415,373,370,372,418,391,408,372,396,393,395,397,395,400,405,416,420,415,403,20190203004428/1,402,411,398,419,389,432,398,413,414,405,428,374,380,376,411,422,375,386,390,426,406,394,401,401,399,414,418,388,375,373,387,372,417,374,411,407,415,415,373,417,377,402,373,429,394,373,385,392,411,418,390,374,406,423,383,373,417,398,379,416,414,370,394,373,422,381,370,384,383,431,393,387,425,373,382,408,418,396,411,382,376,409,416,379,401,399,410,369,428,418,368,369,379,408,381,370,370,411,414,411,20190203005051/1,402,404,420,387,398,378,376,394,396,376,428,424,413,391,404,373,385,433,417,378,427,414,432,416,370,401,412,427,399,377,404,415,411,391,371,373,407,423,408,390,386,403,417,417,417,406,391,392,378,375,418,420,419,401,376,372,399,372,393,417,385,425,394,380,411,401,388,418,370,413,382,401,407,370,393,422,375,408,415,414,370,405,411,371,383,392,396,415,428,408,399,370,397,380,369,373,406,375,428,381,20190203005715
1,404,401,377,376,373,374,418,375,396,428,408,382,403,429,428,380,407,376,380,419,375,412,422,411,421,375,382,398,389,402,395,405,374,411,375,379,390,391,408,376,401,409,372,384,425,379,372,429,418,413,394,371,414,412,400,417,392,427,391,385,419,422,412,383,418,423,422,420,419,387,383,379,372,387,399,412,420,371,379,410,396,412,368,394,399,403,390,417,386,415,382,383,424,410,417,368,420,407,416,418,20190203010333/1,383,379,402,401,393,378,417,400,400,390,402,383,421,427,417,374,375,431,388,422,391,375,427,414,413,426,375,398,413,381,382,375,422,389,408,399,373,397,379,430,429,416,419,372,397,416,414,415,374,383,393,374,378,372,375,392,371,418,405,419,369,401,425,403,398,379,377,415,395,380,377,420,369,422,386,383,425,374,378,369,406,385,394,369,426,408,397,415,369,370,374,395,369,410,370,424,414,398,391,409,20190203010956/1,405,395,423,421,384,398,411,417,387,421,428,396,380,384,383,385,421,373,391,389,402,383,402,422,406,380,425,423,373,378,389,417,411,395,386,397,408,413,393,387,415,407,405,396,380,402,381,374,393,421,375,404,392,410,429,419,371,422,401,371,405,421,396,392,385,412,386,388,383,372,374,388,422,413,376,379,416,403,415,390,403,382,370,394,403,380,376,376,376,403,397,368,419,406,421,373,376,415,413,419,20190203011620
1,401,405,379,387,415,425,375,425,396,419,416,429,431,412,376,379,419,392,415,397,381,392,376,408,416,419,412,391,417,426,416,412,372,421,428,395,396,386,400,372,382,382,417,420,391,377,411,426,426,414,402,380,402,397,379,402,408,378,377,387,391,413,422,369,396,415,414,427,406,420,409,371,413,402,376,373,412,394,386,397,407,407,387,408,390,405,372,417,417,380,369,387,371,411,368,415,409,387,416,413,20190203012242/1,365,416,414,393,376,397,388,411,383,414,407,421,418,427,403,415,409,380,403,395,373,402,413,423,374,392,374,387,375,398,397,405,388,393,399,387,430,411,411,373,370,412,423,420,382,372,411,417,374,395,384,424,414,370,372,381,417,416,371,370,373,392,371,396,375,394,371,400,381,393,415,417,396,371,380,380,376,409,415,388,368,422,381,376,411,394,420,414,385,397,393,378,421,409,414,393,405,385,382,380,20190203012905/1,407,420,434,412,403,395,380,424,385,380,414,398,373,425,381,417,419,400,386,420,391,382,423,398,415,409,425,412,415,428,420,391,380,432,414,409,421,382,375,383,381,376,404,371,421,406,372,393,408,423,413,412,383,407,413,415,406,377,405,398,369,387,385,427,396,375,420,388,373,374,370,400,368,404,414,422,371,420,388,388,424,421,396,392,420,370,419,417,422,417,406,426,374,421,410,419,405,400,383,418,20190203013527
1,361,421,422,378,420,414,416,405,375,408,413,377,387,423,416,391,390,402,387,416,410,415,372,378,389,423,415,397,408,412,402,414,417,420,376,393,387,414,386,409,392,416,391,412,416,385,393,431,403,380,378,397,418,405,419,421,377,399,391,370,413,402,371,414,373,412,371,415,409,372,416,409,410,387,375,386,397,379,428,385,420,411,372,416,400,413,420,404,372,408,405,392,413,416,370,412,376,368,373,368,20190203014146/1,405,386,428,421,420,375,411,411,408,414,396,414,421,413,417,381,397,430,419,401,383,405,426,422,415,399,428,373,384,387,413,385,381,392,429,407,399,413,422,406,402,407,375,400,405,382,413,418,376,372,392,395,416,377,376,391,373,370,413,372,429,398,422,408,418,381,413,386,403,371,373,411,423,426,420,397,416,409,426,413,370,416,416,416,410,417,368,368,373,379,371,412,391,371,418,398,386,380,375,414,20190203014808/1,361,378,390,380,377,397,408,384,409,407,401,408,431,387,415,406,416,396,399,383,409,375,388,426,402,420,376,429,375,403,380,408,394,384,403,392,390,401,417,416,400,371,415,402,421,412,380,385,389,398,373,388,392,386,412,412,413,417,422,412,418,409,413,372,415,383,390,416,383,396,370,376,422,383,392,388,427,399,377,378,392,421,413,372,403,390,381,411,409,412,374,383,408,400,426,397,367,384,376,429,20190203015431
1,384,406,426,406,379,389,398,398,398,407,393,409,405,423,422,424,432,423,380,400,386,404,391,424,431,419,389,423,431,374,392,387,373,377,390,433,414,406,373,425,412,431,404,421,417,389,402,416,424,373,385,397,380,405,398,395,412,401,384,406,418,391,416,385,388,370,416,393,389,412,382,428,430,422,410,396,384,414,403,414,388,389,390,412,376,397,367,377,380,390,396,383,392,377,403,410,400,402,390,372,20190203020054/1,357,397,385,420,379,403,376,399,422,424,381,376,398,418,423,415,381,385,387,372,373,375,412,389,374,401,410,375,405,376,377,390,387,412,397,417,391,422,431,388,392,403,380,407,426,380,416,373,375,374,386,380,377,387,385,395,393,395,388,416,424,390,418,381,373,407,423,409,369,417,376,371,406,371,391,370,369,371,414,370,386,404,375,412,374,390,396,410,380,395,383,382,425,416,415,371,405,417,417,402,20190203020717/1,361,416,380,396,378,376,376,373,375,419,419,418,381,373,379,392,414,390,387,432,423,418,401,391,406,415,376,413,376,375,415,423,375,398,413,418,375,400,393,403,429,401,370,385,401,391,372,389,389,422,408,415,397,420,371,395,423,369,390,380,402,406,371,424,401,425,396,411,415,398,374,409,408,422,400,430,412,374,413,383,424,421,370,415,377,375,398,369,414,393,412,378,401,393,386,369,386,407,416,420,20190203021340
